"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_5a89692064e93548","train","Spanish",7,"B2","pass"
"essay_68a4c6941d44b756","train","Romanian",6,"B1","pass"
"essay_7600d1918c06bbfd","train","Romanian",7,"B2","pass"
"essay_7acb7790bf586cd8","train","Romanian",6,"B1","pass"
"essay_815ec57a68cccf53","train","Polish",2,"A1","fail"
"essay_9f98eaee8a3746f6","train","Arabic",3,"A2","fail"
"essay_e81391248ccad7f4","train","Arabic",4,"A2","fail"
"essay_ea7b3f0a8c2ce0ea","train","Arabic",4,"A2","fail"
"essay_5e65dd690b8c926a","train","Romanian",6,"B1","pass"
"essay_4e85266038796b66","train","Romanian",5,"B1","pass"
"essay_751cda447783afc8","train","Arabic",4,"A2","fail"
"essay_caee9022683110aa","train","Polish",8,"B2","pass"
"essay_42ba69cd18866225","train","German",8,"B2","pass"
"essay_176c90650f2b787a","train","Italian",7,"B2","pass"
"essay_fa83244b1faf29c2","train","Italian",7,"B2","pass"
"essay_0efae6056f337599","train","Spanish",6,"B1","pass"
"essay_880315d66e8f7bfc","train","French",9,"C1","pass"
"essay_453b2f21ec4b7e16","train","Vietnamese",9,"C1","pass"
"essay_b624147e31a0fc44","train","Spanish",5,"B1","pass"
"essay_880df48a8a56dfbe","train","Japanese",5,"B1","pass"
"essay_f40578f06c70ec72","train","Polish",7,"B2","pass"
"essay_7ef1d7c1c594fa8a","dev","French",5,"B1","pass"
"essay_189e68b819824651","train","German",8,"B2","pass"
"essay_91c02a7fc7e89f3c","train","Italian",5,"B1","pass"
"essay_f9101b09c6118b5b","train","Spanish",7,"B2","pass"
"essay_52dc85e31e1c61cf","train","Japanese",7,"B2","pass"
"essay_ae061c1eab094b8f","train","Romanian",6,"B1","pass"
"essay_d7dc62773f62feb0","train","Japanese",4,"A2","fail"
"essay_a506110d8a92186b","train","Japanese",7,"B2","pass"
"essay_8613fa22aaa92c43","train","Vietnamese",7,"B2","pass"
"essay_bff8f857b20e06c1","train","Polish",6,"B1","pass"
"essay_42c2d6bbf4b31545","train","Portuguese",7,"B2","pass"
"essay_dfe7f9b34bf7ac8b","train","Japanese",5,"B1","pass"
"essay_5ff76ee52f4e9416","train","Japanese",7,"B2","pass"
"essay_98b9f93366f2a485","train","Czech",7,"B2","pass"
"essay_e7133bce987c0438","train","Spanish",8,"B2","pass"
"essay_2bc930e89b676276","train","Japanese",4,"A2","fail"
"essay_75dd16d5048fb22b","train","Dutch",4,"A2","fail"
"essay_6f13be2116a9e2a8","train","Vietnamese",7,"B2","pass"
"essay_72e7617d82c4683a","train","Spanish",7,"B2","pass"
"essay_46375c2a29996b40","dev","Czech",7,"B2","pass"
"essay_e96e2e4aed56ab8c","train","Czech",7,"B2","pass"
"essay_032e2f40c7ef3a7b","train","Hindi",6,"B1","pass"
"essay_cdd5e3cb471a705d","train","Japanese",6,"B1","pass"
"essay_c645fab2b1473dc7","train","Thai",6,"B1","pass"
"essay_9d275a73e2ea7b8d","train","Thai",5,"B1","pass"
"essay_6f0da5b327828594","train","Burmese",4,"A2","fail"
"essay_70a062fee9b26419","train","Vietnamese",5,"B1","pass"
"essay_bc3746fcb1740ec1","train","Czech",6,"B1","pass"
"essay_ab5da5ccd1e522c8","train","Vietnamese",5,"B1","pass"
"essay_d566aa24faba8d3f","train","Romanian",7,"B2","pass"
"essay_01914b462ed9f69b","train","Romanian",7,"B2","pass"
"essay_17d88d81d846e01b","train","Portuguese",6,"B1","pass"
"essay_28df3cbe656b9c47","train","Spanish",6,"B1","pass"
"essay_6df5085f06a86a0d","dev","Romanian",7,"B2","pass"
"essay_014c4eb532d1f5b7","train","French",6,"B1","pass"
"essay_ac1ee3959091ab59","train","Vietnamese",6,"B1","pass"
"essay_e4ecddcea52e40eb","train","Persian",6,"B1","pass"
"essay_9ba5303a4ed43def","train","Japanese",5,"B1","pass"
"essay_c7be8094aa78960c","train","Portuguese",6,"B1","pass"
"essay_968518b80dc393a2","train","Japanese",5,"B1","pass"
"essay_c003ae18495ccd35","train","Japanese",4,"A2","fail"
"essay_e2eba36e10ffeb9e","train","Japanese",5,"B1","pass"
"essay_8d3a35a354e2e55c","train","Japanese",7,"B2","pass"
"essay_9ca22fba7e62d923","train","Spanish",4,"A2","fail"
"essay_6496b91d7e4776f5","train","Spanish",4,"A2","fail"
"essay_7e17eaa7aa629c5f","train","French",6,"B1","pass"
"essay_adef0ba1c6d2d7e9","train","Japanese",6,"B1","pass"
"essay_95af5f20b1250f74","train","Persian",6,"B1","pass"
"essay_38d470a8beb1ec77","train","Vietnamese",5,"B1","pass"
"essay_5f303f3e2e8207d7","train","Dutch",7,"B2","pass"
"essay_c7fefc67d1cd73a8","train","Japanese",5,"B1","pass"
"essay_3b6cb929c59d7041","train","Spanish",4,"A2","fail"
"essay_9e5685453697c75c","train","Japanese",6,"B1","pass"
"essay_51fa9c2c4599a756","train","German",9,"C1","pass"
"essay_bfdee2a8af68832a","train","Spanish",5,"B1","pass"
"essay_55fab993bf156e84","train","Spanish",9,"C1","pass"
"essay_0f75e38107eab102","train","Japanese",5,"B1","pass"
"essay_cdcf7c5f7301f77e","train","Arabic",4,"A2","fail"
"essay_336a8ee4288571b9","train","Spanish",5,"B1","pass"
"essay_d82cbde60cebfe0c","train","Spanish",5,"B1","pass"
"essay_0df20e3b0eaabb5d","train","Spanish",4,"A2","fail"
"essay_0234f913dc6e5c20","train","Spanish",7,"B2","pass"
"essay_20cf4c3dfe784f2f","train","Spanish",6,"B1","pass"
"essay_e673876beb7b22bb","train","Vietnamese",4,"A2","fail"
"essay_2418365173eb5833","train","Vietnamese",5,"B1","pass"
"essay_7f4613a33b22fdc9","train","Portuguese",4,"A2","fail"
"essay_9e2a8d8310fae30f","train","Japanese",6,"B1","pass"
"essay_ec3d54813b9ad46b","train","Arabic",4,"A2","fail"
"essay_f11ca2040bb3f869","train","Spanish",4,"A2","fail"
"essay_4e0a78008cfe6a75","train","Spanish",5,"B1","pass"
"essay_ad30e59acb54bd05","train","Dutch",6,"B1","pass"
"essay_51633ce0c62d74fd","train","Dutch",6,"B1","pass"
"essay_9f512e56e58e1e64","train","Japanese",5,"B1","pass"
"essay_edbd384155fdf9e8","train","Japanese",7,"B2","pass"
"essay_5bba7d25ae454d5f","train","Spanish",5,"B1","pass"
"essay_3647ebcaca415def","train","Polish",7,"B2","pass"
"essay_b38f617d195a26ad","train","Polish",6,"B1","pass"
"essay_c4da2eae44fd982d","train","Spanish",6,"B1","pass"
"essay_d10a2f6fea37072a","train","Arabic",6,"B1","pass"
"essay_3f17d4c6c37af44f","train","Dutch",9,"C1","pass"
"essay_04522cfc44a9bac9","train","Spanish",5,"B1","pass"
"essay_3382e24ce5de87f8","train","Persian",5,"B1","pass"
"essay_d08eff4c603861c9","train","Arabic",8,"B2","pass"
"essay_d8da58f6f75b0a88","train","Spanish",3,"A2","fail"
"essay_5551ae10040fdf28","train","Spanish",4,"A2","fail"
"essay_fc01c63fc3022945","train","Japanese",6,"B1","pass"
"essay_e6e148353f654775","train","Dutch",4,"A2","fail"
"essay_ebf05694241811e6","train","Japanese",6,"B1","pass"
"essay_eba4c74850b40c1d","train","Burmese",6,"B1","pass"
"essay_cb804196047e6cb8","train","Arabic",5,"B1","pass"
"essay_189a16b5375c2c49","train","Japanese",4,"A2","fail"
"essay_98ab4eaa2b4c3fca","train","Indonesian",8,"B2","pass"
"essay_24c7f70f2e19760c","train","Vietnamese",6,"B1","pass"
"essay_5f25566cf21bc12f","train","Japanese",6,"B1","pass"
"essay_6825a800b0ab0957","train","Arabic",5,"B1","pass"
"essay_93e6ee43343f3cf4","train","Dutch",6,"B1","pass"
"essay_fd1af1dde3e03f61","train","Dutch",5,"B1","pass"
"essay_4bff59011d712bcb","train","French",8,"B2","pass"
"essay_bc7e69ccefbc79f0","train","Dutch",7,"B2","pass"
"essay_f19e567e134d9a13","train","Dutch",9,"C1","pass"
"essay_0686ee97c685cc94","train","Arabic",5,"B1","pass"
"essay_d570b070828e0570","train","Dutch",9,"C1","pass"
"essay_48843ced2ae0306f","train","Spanish",5,"B1","pass"
"essay_f0036e583c89afa7","train","Spanish",5,"B1","pass"
"essay_3d5f12f868160293","train","Portuguese",5,"B1","pass"
"essay_9fc415ac00789ca9","train","Portuguese",6,"B1","pass"
"essay_8687587fe46c56cb","train","Hindi",4,"A2","fail"
"essay_7d2c6073d5c6feb6","train","Burmese",5,"B1","pass"
"essay_1864fdd3d1fad2b5","train","Japanese",5,"B1","pass"
"essay_e2605547881fed72","train","German",4,"A2","fail"
"essay_f98dc1536cdf3b1f","train","German",3,"A2","fail"
"essay_bcdb502ad7a50e0e","train","German",5,"B1","pass"
"essay_58940f63b3abc6df","train","Arabic",6,"B1","pass"
"essay_a398c0679b65bc22","train","Japanese",6,"B1","pass"
"essay_1d000b416445cd21","train","German",7,"B2","pass"
"essay_c6a7736c27d43c6b","train","Portuguese",9,"C1","pass"
"essay_cf6f848d56012f9f","train","Arabic",6,"B1","pass"
"essay_237f7416d5585209","train","French",6,"B1","pass"
"essay_14c53d207b45bf6f","train","Japanese",3,"A2","fail"
"essay_4cb5ceed1d44c589","train","Vietnamese",5,"B1","pass"
"essay_f1312cf47885d8e4","dev","Arabic",4,"A2","fail"
"essay_9d9fbcf1bd20455b","train","Hindi",5,"B1","pass"
"essay_ae1696b4cf0eb05f","train","Vietnamese",4,"A2","fail"
"essay_f5157a4e35f4c0cf","train","Vietnamese",5,"B1","pass"
"essay_a207e3af94a4a3e9","train","Vietnamese",4,"A2","fail"
"essay_7405ee4b97b2f6fe","train","Vietnamese",5,"B1","pass"
"essay_4dec31bdddba5917","train","Vietnamese",4,"A2","fail"
"essay_65f6592218c8ec59","train","Vietnamese",5,"B1","pass"
"essay_34bfec9f4c14d035","train","Italian",6,"B1","pass"
"essay_fb94f8d01f9ffcdd","train","Italian",7,"B2","pass"
"essay_476f9b22d994692e","train","Italian",6,"B1","pass"
"essay_79398c9b589761b5","train","Vietnamese",6,"B1","pass"
"essay_4c58affeba3868e9","train","Burmese",6,"B1","pass"
"essay_d7e741e9a8edafb1","train","Arabic",3,"A2","fail"
"essay_763252ee7f79c7ed","train","Spanish",6,"B1","pass"
"essay_4983bca8a1117b26","train","Vietnamese",6,"B1","pass"
"essay_5b96d199f08d0e50","train","Vietnamese",5,"B1","pass"
"essay_c3bde9f04cb411ad","train","Dutch",8,"B2","pass"
"essay_08569c5abb647920","train","Dutch",8,"B2","pass"
"essay_4726b27807759a61","train","Spanish",7,"B2","pass"
"essay_cdbfc9fa7a2c82b6","train","Portuguese",4,"A2","fail"
"essay_fb7413d65be9efe9","train","Indonesian",8,"B2","pass"
"essay_4ab0d61eafea696b","train","Arabic",3,"A2","fail"
"essay_de086a1dca9518e4","train","French",6,"B1","pass"
"essay_94bdcdfc144ef7e1","train","Japanese",4,"A2","fail"
"essay_168b52539b419e69","train","Spanish",6,"B1","pass"
"essay_676c464c6f5e922e","train","Arabic",4,"A2","fail"
"essay_5d3634efd7908bfa","train","Japanese",5,"B1","pass"
"essay_fb59ac90ae678761","train","Arabic",4,"A2","fail"
"essay_136817b0b1c4183f","dev","Arabic",3,"A2","fail"
"essay_b472345ed7f4e55a","train","Arabic",5,"B1","pass"
"essay_ac73b61494dbfa45","train","Japanese",5,"B1","pass"
"essay_fb7981c9d401db94","train","Arabic",5,"B1","pass"
"essay_4acd771a7b3f96db","train","Arabic",4,"A2","fail"
"essay_33871512bac67262","train","Hindi",8,"B2","pass"
"essay_098ca21569c232f4","train","Japanese",5,"B1","pass"
"essay_50c71883db932c84","train","Arabic",5,"B1","pass"
"essay_521609c01fd4b86a","train","Portuguese",4,"A2","fail"
"essay_70ef0097c8274ef4","dev","Arabic",4,"A2","fail"
"essay_813046363263ad1c","train","Burmese",6,"B1","pass"
"essay_0206db9de1c8ee39","train","Indonesian",7,"B2","pass"
"essay_d8feac03d5d55275","train","Japanese",4,"A2","fail"
"essay_5ef77bce8b32100e","train","Burmese",5,"B1","pass"
"essay_9beb7e194a5a7d95","train","Persian",7,"B2","pass"
"essay_31a7e2a4a70fcf89","train","Japanese",5,"B1","pass"
"essay_feae4a5b96fa07d5","train","Arabic",5,"B1","pass"
"essay_d692d2f648f18200","dev","French",7,"B2","pass"
"essay_648b1c07cafb934e","train","Japanese",5,"B1","pass"
"essay_c9c54f9a40a4af71","train","Italian",6,"B1","pass"
"essay_8afbf8c2edc78926","train","Spanish",7,"B2","pass"
"essay_cc1fe165d3fd362a","train","Arabic",5,"B1","pass"
"essay_c8254443e3d6166e","dev","French",6,"B1","pass"
"essay_ba625c0e4192f3a3","train","Portuguese",6,"B1","pass"
"essay_e3abdd5552e84df2","train","Hindi",7,"B2","pass"
"essay_6ef0e320f8d0a02c","train","Hindi",7,"B2","pass"
"essay_a62fedc5997929b1","train","Czech",7,"B2","pass"
"essay_9de76d5a0d91ea94","train","Polish",5,"B1","pass"
"essay_1f22b33cb1a6346b","train","Polish",6,"B1","pass"
"essay_0976e6a28c20dd85","train","Burmese",6,"B1","pass"
"essay_769af5bddd747c84","train","Portuguese",4,"A2","fail"
"essay_ac94e5bac0f0673f","train","French",6,"B1","pass"
"essay_93790ae07282a3d0","train","Polish",5,"B1","pass"
"essay_6d1bcec7e18a5a5a","train","Spanish",7,"B2","pass"
"essay_3868ba1d08b011e9","dev","French",7,"B2","pass"
"essay_ca3115397416c556","train","Arabic",4,"A2","fail"
"essay_94081fc90e43ff42","train","French",6,"B1","pass"
"essay_e2d4c351f6a73b1a","train","Japanese",5,"B1","pass"
"essay_236b804b0d614f1c","train","Polish",6,"B1","pass"
"essay_506eb40dc0b77312","train","German",6,"B1","pass"
"essay_347b3731f028ca93","train","Romanian",6,"B1","pass"
"essay_fbff0421a9ebe0fc","train","Vietnamese",5,"B1","pass"
"essay_a8ec78fbf17080e2","train","French",6,"B1","pass"
"essay_beac7a30755a9462","train","Spanish",7,"B2","pass"
"essay_9aa226901725ef0e","train","Italian",5,"B1","pass"
"essay_6b9f58eb7c2cebb6","train","Italian",4,"A2","fail"
"essay_d1677797dac70f8d","train","Italian",4,"A2","fail"
"essay_4da3b9e40e3ea44b","train","Italian",4,"A2","fail"
"essay_159891beccb9ca57","train","Japanese",5,"B1","pass"
"essay_03c6dbcce4dcdad4","train","Hindi",6,"B1","pass"
"essay_1cb7aefffcf3f930","train","Italian",9,"C1","pass"
"essay_05b6be416b3a320d","train","Burmese",5,"B1","pass"
"essay_ed98c84f4671814b","train","Vietnamese",5,"B1","pass"
"essay_fcccf7553a4b654b","train","Persian",9,"C1","pass"
"essay_91843b64dce8d5fd","train","Portuguese",6,"B1","pass"
"essay_ff90c2d7c0f46fe6","train","Japanese",4,"A2","fail"
"essay_3898c964ced1e58f","dev","Arabic",4,"A2","fail"
"essay_3ea3cbeec70dbdb1","train","Italian",9,"C1","pass"
"essay_98650e3beb4b7d47","train","Arabic",4,"A2","fail"
"essay_b9ff20df5a6ac2f2","train","Italian",7,"B2","pass"
"essay_4e54aa7b7cd0c74a","train","Arabic",4,"A2","fail"
"essay_3a24645f1f7d3074","train","Arabic",4,"A2","fail"
"essay_2a7520647d78c82f","train","Vietnamese",5,"B1","pass"
"essay_2a50b9deb04ae2b6","train","Arabic",4,"A2","fail"
"essay_69d822500899dd94","train","Spanish",6,"B1","pass"
"essay_027323745745a804","train","French",7,"B2","pass"
"essay_b9e5057d8a705bc8","dev","Spanish",7,"B2","pass"
"essay_1fa767d17bd70a3f","train","Burmese",5,"B1","pass"
"essay_2e80ba27c5f07c20","dev","Indonesian",4,"A2","fail"
"essay_5e78d80660befde6","train","Czech",7,"B2","pass"
"essay_625ef22d2e2b8c26","train","Burmese",4,"A2","fail"
"essay_1b0acaa10233d9b0","train","Portuguese",4,"A2","fail"
"essay_53c951657528c195","train","Burmese",6,"B1","pass"
"essay_3d3ba2eba3f945e7","train","Czech",7,"B2","pass"
"essay_04a43e468f56f370","dev","Indonesian",7,"B2","pass"
"essay_1166b56441f0e3db","train","Japanese",8,"B2","pass"
"essay_1fe242a1e30765c9","train","Japanese",6,"B1","pass"
"essay_55dcc3be2318b0d1","train","Burmese",4,"A2","fail"
"essay_b58691ec78ade654","train","Vietnamese",5,"B1","pass"
"essay_1822aed82c42bb6f","train","French",9,"C1","pass"
"essay_8c3222612fba5f6a","train","Japanese",9,"C1","pass"
"essay_2d0f044a983f800c","train","Burmese",7,"B2","pass"
"essay_50cb5108119424d9","dev","German",9,"C1","pass"
"essay_4fc0f48fa9bf3c88","train","Czech",7,"B2","pass"
"essay_e790fb75a577bc95","train","Portuguese",8,"B2","pass"
"essay_373d91bd828fdedf","train","Polish",8,"B2","pass"
"essay_8322fbf49d6dbd07","train","Japanese",6,"B1","pass"
"essay_7ddded934c851439","dev","Indonesian",7,"B2","pass"
"essay_03ab128ae62f6ed3","train","Japanese",7,"B2","pass"
"essay_2a17755e655ee88f","train","Burmese",6,"B1","pass"
"essay_870836e0ae00ae28","train","Italian",8,"B2","pass"
"essay_01942bfb770fc024","train","Persian",5,"B1","pass"
"essay_f3e4e63b6c3d2dc5","train","Italian",5,"B1","pass"
"essay_d0831d2978d40861","train","Persian",5,"B1","pass"
"essay_e3e1aad249f229b4","train","Polish",7,"B2","pass"
"essay_fe43b8e238d389d3","train","Portuguese",6,"B1","pass"
"essay_3a784b7059dc2433","train","Spanish",8,"B2","pass"
"essay_49af565e53561b01","train","Japanese",6,"B1","pass"
"essay_b6da6c03ea02888a","train","Persian",8,"B2","pass"
"essay_0f423b272af6b583","train","Persian",4,"A2","fail"
"essay_e928ebeb39354a87","train","Persian",5,"B1","pass"
"essay_ae6f13fe4b761f0a","train","Polish",6,"B1","pass"
"essay_bcd82100c5787f2a","dev","Indonesian",5,"B1","pass"
"essay_f99e80cc76c9e74c","train","Persian",5,"B1","pass"
"essay_f394f98b80176bad","train","Japanese",7,"B2","pass"
"essay_c9190f77f37f921e","train","Persian",4,"A2","fail"
"essay_425d0eab988ceb2b","train","Burmese",5,"B1","pass"
"essay_d6872110060a6f86","train","Spanish",7,"B2","pass"
"essay_3788af70cd979364","train","Japanese",4,"A2","fail"
"essay_5ae34a3834beb08c","train","Vietnamese",4,"A2","fail"
"essay_352466ca24a0a470","train","Vietnamese",3,"A2","fail"
"essay_2f155a9d257c1489","train","Persian",6,"B1","pass"
"essay_41c985c3c2e05c84","train","Persian",7,"B2","pass"
"essay_71655a3679f699f0","train","Czech",8,"B2","pass"
"essay_43b390bfc82bd8f8","dev","Indonesian",6,"B1","pass"
"essay_adf9b3fd335e36a9","train","Dutch",4,"A2","fail"
"essay_91ee679c6920e92d","train","Dutch",4,"A2","fail"
"essay_37c1fa34261ef80a","train","Spanish",8,"B2","pass"
"essay_206bb131c4ada076","train","Spanish",7,"B2","pass"
"essay_c8f4d64c8197e45b","train","Vietnamese",3,"A2","fail"
"essay_52e7ef404b35592d","train","German",8,"B2","pass"
"essay_6318b0c2c750edee","train","Polish",8,"B2","pass"
"essay_73bc7b6822a0661a","dev","German",8,"B2","pass"
"essay_6a02d82d1339d436","train","Dutch",4,"A2","fail"
"essay_f98d6e1ec5bb8122","train","Persian",9,"C1","pass"
"essay_bf3dd70787118e3e","train","Czech",8,"B2","pass"
"essay_74dbbe4850ab67a8","train","Japanese",7,"B2","pass"
"essay_0c0d35146d6ff589","train","Vietnamese",4,"A2","fail"
"essay_d8fcf4d4ce99a29c","train","Persian",7,"B2","pass"
"essay_c8303bb0c844141c","train","Portuguese",5,"B1","pass"
"essay_3e909c61fc3c1882","train","Japanese",4,"A2","fail"
"essay_4d51f06f02e49346","train","Polish",6,"B1","pass"
"essay_0437494f9c9614b1","train","Persian",7,"B2","pass"
"essay_1c376b0936cfa712","train","Arabic",5,"B1","pass"
"essay_8ccd145b09ffcd4d","train","Japanese",6,"B1","pass"
"essay_9748a635b2da541a","train","Czech",7,"B2","pass"
"essay_d4a541fd08fbf25f","train","Vietnamese",5,"B1","pass"
"essay_5be49a2d17556c1d","train","Dutch",5,"B1","pass"
"essay_bcc78c98719d034a","train","Arabic",3,"A2","fail"
"essay_fc5a714399e4160e","train","Japanese",6,"B1","pass"
"essay_d70a7844b1106d37","train","German",6,"B1","pass"
"essay_6327512e429bae49","dev","German",8,"B2","pass"
"essay_e1fc965c5d90d89f","train","Japanese",4,"A2","fail"
"essay_1f7d1407450b3002","train","Spanish",7,"B2","pass"
"essay_89e253c3a6e012af","train","Burmese",6,"B1","pass"
"essay_b3f9fdd7fb693c37","train","Japanese",6,"B1","pass"
"essay_def527594cb15ed8","train","French",6,"B1","pass"
"essay_586e79f7dc919c6c","train","Spanish",7,"B2","pass"
"essay_5a7e3e0415d99d17","train","Burmese",3,"A2","fail"
"essay_eeacdd450e2b83ed","dev","German",10,"C1","pass"
"essay_ee34bf1f77bea547","train","Persian",6,"B1","pass"
"essay_47e1849701e3c9e6","train","Japanese",6,"B1","pass"
"essay_b01019eae34fdb18","dev","German",8,"B2","pass"
"essay_00f6b9779fed264b","train","Dutch",5,"B1","pass"
"essay_2dfcbe760e73e4f4","train","Dutch",6,"B1","pass"
"essay_1bb177d6f24d98c7","train","Vietnamese",6,"B1","pass"
"essay_b498f3365ee487cf","dev","German",9,"C1","pass"
"essay_85203f2a5b8faf04","train","Italian",8,"B2","pass"
"essay_4f6dbdf1fa50e5b2","train","French",7,"B2","pass"
"essay_81ad275a3fd5fc4b","train","Polish",9,"C1","pass"
"essay_20890f913bd56a0b","train","Japanese",7,"B2","pass"
"essay_58f32cde9ebff4b9","train","Hindi",6,"B1","pass"
"essay_118bec062e791b3a","train","Italian",7,"B2","pass"
"essay_e3bd59a53d5be1fc","train","Italian",7,"B2","pass"
"essay_b84ee721ced6efc5","train","Polish",10,"C1","pass"
"essay_bd26aff90aca0cba","train","Polish",9,"C1","pass"
"essay_9ccb51c58a9c6837","dev","Czech",9,"C1","pass"
"essay_caea0f53e07938e4","train","Spanish",9,"C1","pass"
"essay_38ad2e7e42ce1b5d","train","Portuguese",5,"B1","pass"
"essay_5f8df0474de1f486","train","Thai",6,"B1","pass"
"essay_9f0b3025b0cb9f0b","train","Burmese",6,"B1","pass"
"essay_bc576d0bb47c3d82","train","Japanese",4,"A2","fail"
"essay_d800103b7b748868","train","Thai",5,"B1","pass"
"essay_fd65a775ee935ac2","train","French",7,"B2","pass"
"essay_531daa73d67f3da0","train","Thai",5,"B1","pass"
"essay_ed44ac5a76996d6e","train","Persian",6,"B1","pass"
"essay_d8fa1cafb0b6edc1","train","Romanian",8,"B2","pass"
"essay_7f7b55e4f0d0be21","train","Portuguese",4,"A2","fail"
"essay_dcd299057e8e968f","train","Persian",7,"B2","pass"
"essay_1209e8df78dc99ff","train","Burmese",5,"B1","pass"
"essay_daecb2b6f4fc51bf","train","Portuguese",6,"B1","pass"
